employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id
429,Vivaan Mall,Female,Admin,Full-time,06-12-2022,2
430,Charita Raju,Male,Pharmacist,Full-time,30-04-2025,4
431,Ridhi Khosla,Female,Technician,Full-time,25-11-2023,1
432,Ojas Bahl,Male,Nurse,Full-time,24-08-2014,4
433,Ira Dara,Male,Nurse,Full-time,16-09-2015,7
434,Pranit Oza,Male,Nurse,Contract,16-03-2022,7
435,Chaman Bhandari,Female,Technician,Contract,09-02-2018,7
436,Pavani Ahluwalia,Female,Doctor,Contract,12-06-2011,5
437,Manbir Narasimhan,Female,Nurse,Contract,10-07-2012,11
438,Azad Buch,Female,Technician,Full-time,13-02-2012,8
439,Ekta Virk,Female,Nurse,Full-time,22-10-2011,3
440,Urvi Anne,Male,Pharmacist,Full-time,17-04-2021,4
441,Kashvi Nori,Male,Admin,Full-time,11-07-2018,8
442,Ekani Ramakrishnan,Female,Nurse,Full-time,07-06-2011,5
443,Nandini Wali,Female,Admin,Full-time,15-06-2023,6
444,Tripti Mane,Female,Admin,Contract,31-07-2021,9
445,Azad Vora,Male,Pharmacist,Full-time,09-10-2021,7
446,Divya Kibe,Female,Technician,Full-time,29-10-2016,6
447,Nidra Sarma,Female,Technician,Contract,25-09-2013,2
448,Tarak Wali,Male,Nurse,Contract,23-09-2024,2
449,Damini Deol,Female,Doctor,Full-time,11-01-2020,8
450,Akshay Handa,Female,Admin,Full-time,22-12-2017,11
451,Benjamin Johal,Female,Nurse,Full-time,15-03-2017,7
452,Nitara Nagy,Male,Nurse,Contract,01-07-2012,10
453,Janaki Gaba,Male,Admin,Contract,23-02-2021,1
454,Krisha Kara,Male,Technician,Full-time,09-03-2023,6
455,Rachit Lad,Male,Doctor,Full-time,06-06-2024,7
456,Chanchal Sankar,Male,Technician,Contract,26-12-2020,7
457,Ansh Dasgupta,Male,Technician,Full-time,21-11-2023,1
458,Zarna Bhattacharyya,Female,Nurse,Contract,09-11-2025,1
459,Rachita Kaul,Male,Nurse,Contract,18-12-2022,5
460,Janaki Narang,Female,Admin,Full-time,15-03-2023,7
461,Girish Tandon,Male,Admin,Contract,05-03-2019,9
462,Prisha Kibe,Female,Technician,Full-time,11-03-2018,4
463,Mason Sarkar,Female,Technician,Full-time,30-11-2024,3
464,Wyatt Solanki,Female,Technician,Contract,27-02-2023,11
465,Yatan Bail,Female,Technician,Full-time,21-12-2021,7
466,Yagnesh Dave,Male,Technician,Full-time,06-04-2023,5
467,Aayush Maharaj,Female,Technician,Full-time,06-11-2013,11
468,Tamanna Chakrabarti,Female,Doctor,Contract,30-11-2018,8
469,Bachittar Buch,Female,Pharmacist,Contract,16-03-2019,10
470,Tejas Kota,Male,Pharmacist,Full-time,25-08-2018,1
471,Chasmum Balan,Female,Pharmacist,Contract,20-02-2017,1
472,Netra Purohit,Female,Doctor,Full-time,08-06-2018,6
473,Chanakya Sagar,Male,Doctor,Full-time,15-05-2013,5
474,Gopal Rege,Female,Pharmacist,Full-time,10-11-2014,1
475,Yagnesh Sami,Female,Nurse,Contract,15-07-2023,10
476,Vamakshi Mohanty,Male,Admin,Contract,10-10-2012,2
477,Jasmit Bansal,Male,Pharmacist,Full-time,09-08-2016,1
478,Ria Sarna,Female,Pharmacist,Full-time,14-08-2017,3
479,Darpan Lata,Male,Pharmacist,Contract,07-12-2017,8
480,Kashvi Kothari,Female,Nurse,Full-time,13-01-2025,11
481,Urvi Goyal,Male,Nurse,Full-time,22-01-2017,5
482,Warinder Kothari,Male,Nurse,Full-time,18-11-2024,5
483,Oliver Bhasin,Male,Pharmacist,Full-time,18-04-2018,8
484,Balvan Som,Male,Doctor,Contract,22-03-2024,1
485,Lipika Sarma,Male,Nurse,Contract,13-03-2020,3
486,Zaid Singhal,Female,Doctor,Full-time,29-08-2021,7
487,Deepa Memon,Female,Technician,Full-time,01-07-2012,2
488,Urvi Goel,Female,Doctor,Contract,16-07-2021,6
489,Manya Bahri,Male,Admin,Full-time,25-12-2019,3
490,Omkaar Arya,Male,Pharmacist,Full-time,02-08-2025,2
491,Triveni Kaur,Male,Pharmacist,Contract,05-09-2016,3
492,Chatura Raman,Male,Admin,Contract,22-01-2026,8
493,Bhavya Goswami,Female,Doctor,Contract,09-03-2011,6
494,Rayaan Shetty,Female,Doctor,Full-time,02-03-2019,8
495,Madhavi Pillay,Male,Technician,Contract,11-11-2016,10
496,Krishna Chahal,Male,Pharmacist,Full-time,01-07-2011,10
497,Madhavi Tella,Female,Doctor,Contract,04-05-2012,2
498,Tarak Patla,Female,Doctor,Contract,16-06-2017,11
499,Naksh More,Male,Pharmacist,Full-time,09-08-2011,1
500,Yadavi Mahajan,Female,Technician,Full-time,17-09-2014,2
